AUTHORS,TITLE,JOURNAL,VOLUME,YEAR,PAGES
"Hesse, Mary",Theories and the Transitivity of Confirmation,Philosophy of Science ,37,1970,50–63
"Stalnaker, Robert C",Probability and Conditionals,Philosophy of Science ,37,1970,64–80
"Ayala, Francisco J",Teleological Explanations in Evolutionary Biology,Philosophy of Science ,37,1970,1–15
"Winnie, John A",Special Relativity without One-Way Velocity Assumptions: Part I,Philosophy of Science ,37,1970,81–99
"Stevenson, Charles L",If-Iculties,Philosophy of Science ,37,1970,27–49
"Lewis, Douglas",Some Problems of Perception,Philosophy of Science ,37,1970,100–113
"Simon, Herbert A",The Axiomatization of Physical Theories,Philosophy of Science ,37,1970,16–26
"Lewis, David",Immodest Inductive Methods,Philosophy of Science ,38,1971,54–63
"Alston, William P",The Place of the Explanation of Particular Facts in Science,Philosophy of Science ,38,1971,13–34
"Shope, Robert K",Physical and Psychic Energy,Philosophy of Science ,38,1971,1–12
"Madden, Edward H",Hume and the Fiery Furnace,Philosophy of Science ,38,1971,64–78
"Laudan, Larry",Towards a Reassessment of Comte’s ‘Méthode Positive‘,Philosophy of Science ,38,1971,35–53
"Suppe, Frederick",‘What’s Wrong with the Received View on the Structure of Scientific Theories?.’”,Philosophy of Science ,39,1972,1–19
"Gutting, Gary",Einstein’s Discovery of Special Relativity,Philosophy of Science ,39,1972,51–68
"Brody, B A",Towards an Aristotelean Theory of Scientific Explanation,Philosophy of Science ,39,1972,20–31
"Krause, Merton S",An Analysis of Festinger’s Cognitive Dissonance Theory,Philosophy of Science ,39,1972,32–50
"Byerly, Henry C, ; Vincent A",Realist Foundations of Measurement,Philosophy of Science ,40,1973,10–27
"Schagrin, Morton L",On Being Unreasonable,Philosophy of Science ,40,1973,1–9
"Earman, John",An Attempt to Add a Little Direction to ‘The Problem of the Direction of Time,Philosophy of Science ,41,1974,15–47
"Barr, William F",A Pragmatic Analysis of Idealizations in Physics,Philosophy of Science ,41,1974,48–64
"Stenner, Alfred J",Toward a Theory of Event Identity,Philosophy of Science ,41,1974,65–83
"Bohnert, Herbert G",The Logico-Linguistic Mind-Brain Problem and a Proposed Step towards Its Solution,Philosophy of Science ,41,1974,1–14
"Rosen, Deborah A",An Argument For The Logical Notion of A Memory Trace,Philosophy of Science ,42,1975,1–10
"Hoy, Ronald C",The Role of Genidentity In The Causal Theory of Time,Philosophy of Science ,42,1975,11–19
"Nelson, R J",On Mechanical Recognition,Philosophy of Science ,43,1976,24–52
"Allen, Edward H",Negative Probabilities and the Uses of Signed Probability Theory,Philosophy of Science ,43,1976,53–70
"Kitcher, Philip",Hilbert’s Epistemology,Philosophy of Science ,43,1976,99–115
