Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Livengood, J; Sytsma, J",,,,"Livengood, Jonathan; Sytsma, Justin",,,Actual Causation and Compositionality,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,CAUSALITY; RESPONSIBILITY; ATTRIBUTIONS,"Many theories of actual causation implicitly endorse the claim that if c is an actual cause of e, then either c causes e directly or every intermediary by which c indirectly causes e is itself both an actual cause of e and also an actual effect of c. We think this compositionality constraint is plausible. However, as we show, it is not always satisfied by the causal attributions ordinary people make. We conclude by considering what philosophers working on causation should do when the deliverances of their theories diverge from what ordinary people say.","[Livengood, Jonathan] Univ Illinois, Urbana, IL 61801 USA; [Sytsma, Justin] Victoria Univ Wellington, Wellington, New Zealand",University of Illinois System; University of Illinois Urbana-Champaign; Victoria University Wellington,"Livengood, J (corresponding author), Univ Illinois, Urbana, IL 61801 USA.",jlive@illinois.edu; justin.sytsma@vuw.ac.nz,,"Sytsma, Justin/0000-0002-4626-3805",,,,,46,12,13,1,8,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,JAN 1,2020,87,1,,,,,43,69,,10.1086/706085,http://dx.doi.org/10.1086/706085,,,27,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,KG4QO,,Green Submitted,,,2025-09-29,WOS:000509931200003,View Full Record in Web of Science
J,"Isaac, AMC",,,,"Isaac, Alistair M. C.",,,Epistemic Loops and Measurement Realism,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,"Recent philosophy of measurement has emphasized the existence of both diachronic and synchronic loops, or feedback processes, in the epistemic achievements of measurement. A widespread response has been to conclude that measurement outcomes do not convey interest-independent facts about the world and that only a coherentist epistemology of measurement is viable. In contrast, I argue that a form of measurement realism is consistent with these results. The insight is that antecedent structure in measuring spaces constrains our empirical procedures such that successful measurement conveys a limited but veridical knowledge of fixed points, or modally stable, interest-independent features of the world.","[Isaac, Alistair M. C.] Univ Edinburgh, Sch Philosophy Psychol & Language Sci, Edinburgh, Midlothian, Scotland",University of Edinburgh,"Isaac, AMC (corresponding author), Univ Edinburgh, Sch Philosophy Psychol & Language Sci, Edinburgh, Midlothian, Scotland.",a.m.c.isaac@ed.ac.uk,,,,,,,28,9,12,0,7,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC 1,2019,86,5,,,,,930,941,,10.1086/705476,http://dx.doi.org/10.1086/705476,,,12,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,JV4DW,,,,,2025-09-29,WOS:000502315900011,View Full Record in Web of Science
J,"Lawler, I",,,,"Lawler, Insa",,,Levels of Reasons Why and Answers to Why Questions,PHILOSOPHY OF SCIENCE,,,English,Editorial Material,,,,,,,,"According to Skow, correct answers to why questions cite only causes or grounds, but not nonaccidental regularities. Accounts that cite nonaccidental regularities typically confuse second-level reasons with first-level reasons. Only causes and grounds are first-level reasons why. Nonaccidental regularities are second-level reasons why. I first show that Skow's arguments for the accusation of confusion depend on the independent thesis that only citations of first-level reasons why are (parts of) answers to why questions. Then I argue that this thesis is false. Consequently, the claim that correct answers to why questions cite only causes or grounds is refuted as well.","[Lawler, Insa] Ruhr Univ Bochum, Inst Philosophy 2, Bochum, Germany",Ruhr University Bochum,"Lawler, I (corresponding author), Ruhr Univ Bochum, Inst Philosophy 2, Bochum, Germany.",insa.lawler@rub.de,,"Lawler, Insa/0000-0002-1250-6020",Volkswagen Foundation; OeAD,Volkswagen Foundation(Volkswagen); OeAD,"I thank Raphael van Riel for discussing parts of this paper with me, as well as two anonymous reviewers for their constructive criticisms and suggestions. Support for this research by the Volkswagen Foundation for the project A Study in Explanatory Power and by the OeAD for an Ernst Mach Scholarship is gratefully acknowledged.",,21,4,4,1,11,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,JAN 1,2019,86,1,,,,,168,177,,10.1086/701073,http://dx.doi.org/10.1086/701073,,,10,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,HI0PM,,Bronze,,,2025-09-29,WOS:000456144000008,View Full Record in Web of Science
J,"Barrett, TW",,,,"Barrett, Thomas William",,,What Do Symmetries Tell Us about Structure?,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,"Mathematicians, physicists, and philosophers of physics often look to the symmetries of an object for insight into the structure and constitution of the object. My aim in this article is to explain why this practice is successful. In order to do so, I present a collection of results that are closely related to (and, in a sense, generalizations of) Beth's and Svenonius's theorems.","[Barrett, Thomas William] NYU, Dept Philosophy, 550 1St Ave, New York, NY 10003 USA",New York University,"Barrett, TW (corresponding author), NYU, Dept Philosophy, 550 1St Ave, New York, NY 10003 USA.",thomaswbarrett@nyu.edu,,,,,,,46,22,25,0,6,CAMBRIDGE UNIV PRESS,NEW YORK,"32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,OCT,2018,85,4,,,,,617,639,,10.1086/699156,http://dx.doi.org/10.1086/699156,,,23,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,GT4UI,,,,,2025-09-29,WOS:000444500000004,View Full Record in Web of Science
J,"Jhun, JS",,,,"Jhun, Jennifer S.",,,"What's the Point of Ceteris Paribus? or, How to Understand Supply and Demand Curves",PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,LAWS; ECONOMICS; NO,"Philosophers sometimes claim that economics, and the idealizing strategies it employs, is ultimately unable to provide genuine laws of nature. Therefore, unlike physics, it does not qualify as an actual science. Careful consideration of thermodynamics, a well-developed physical theory, reveals substantial parallels with economic methodology. The corrective account of scientific understanding I offer appreciates these parallels: understanding in terms of efficient performance.","[Jhun, Jennifer S.] Lake Forest Coll, Dept Philosophy, Lake Forest, IL 60045 USA",,"Jhun, JS (corresponding author), Lake Forest Coll, Dept Philosophy, Lake Forest, IL 60045 USA.",jhun@lakeforest.edu,,,,,,,37,5,7,0,3,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,APR,2018,85,2,,,,,271,292,,10.1086/696385,http://dx.doi.org/10.1086/696385,,,22,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,GC0EY,,,,,2025-09-29,WOS:000429450900005,View Full Record in Web of Science
J,"Werndl, C; Frigg, R",,,,"Werndl, Charlotte; Frigg, Roman",,,Mind the Gap: Boltzmannian versus Gibbsian Equilibrium,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,"There are two main theoretical frameworks in statistical mechanics, one associated with Boltzmann and the other with Gibbs. Despite their well-known differences, there is a prevailing view that equilibrium values calculated in both frameworks coincide. We show that this is wrong. There are important cases in which the Boltzmannian and Gibbsian equilibrium concepts yield different outcomes. Furthermore, the conditions under which equilibriums exists are different for Gibbsian and Boltzmannian statistical mechanics. There are, however, special circumstances under which it is true that the equilibrium values coincide. We prove a new theorem providing sufficient conditions for this to be the case.","[Werndl, Charlotte] Salzburg Univ, Dept Philosophy KGW, Franziskanergasse 1, A-5020 Salzburg, Austria; [Frigg, Roman] London Sch Econ, Dept Philosophy Log & Sci Method, Houghton St, London WC2A 2AE, England",Salzburg University; University of London; London School Economics & Political Science,"Werndl, C (corresponding author), Salzburg Univ, Dept Philosophy KGW, Franziskanergasse 1, A-5020 Salzburg, Austria.",charlotte.werndl@sbg.ac.at; r.p.frigg@lse.ac.uk,,"Frigg, Roman/0000-0003-0812-0907",,,,,17,15,16,1,4,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2017,84,5,,,,,1289,1302,,10.1086/694088,http://dx.doi.org/10.1086/694088,,,14,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,FQ0HZ,,Bronze,,,2025-09-29,WOS:000418037100041,View Full Record in Web of Science
J,"Nguyen, J",,,,James Nguyen,,,On the Pragmatic Equivalence between Representing Data and Phenomena,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,Van Fraassen argues that data provide the target-end structures required by structuralist accounts of scientific representation. But models represent phenomena not data. Van Fraassen agrees but argues that there is no pragmatic difference between taking a scientific model to accurately represent a physical system and accurately represent data extracted from it. In this article I reconstruct his argument and show that it turns on the false premise that the pragmatic content of acts of representation include doxastic commitments.,"[James Nguyen] London Sch Econ & Polit Sci, Dept Philosophy Log & Sci Method, Houghton St, London WC2A 2AE, England",University of London; London School Economics & Political Science,"Nguyen, J (corresponding author), London Sch Econ & Polit Sci, Dept Philosophy Log & Sci Method, Houghton St, London WC2A 2AE, England.",j.nguyen1@lse.ac.uk,,"Nguyen, James/0000-0002-6919-1365",Arts and Humanities Research Council [1213559] Funding Source: researchfish,Arts and Humanities Research Council(UK Research & Innovation (UKRI)Arts & Humanities Research Council (AHRC)),,,30,7,9,0,6,CAMBRIDGE UNIV PRESS,CAMBRIDGE,"EDINBURGH BLDG, SHAFTESBURY RD, CB2 8RU CAMBRIDGE, ENGLAND",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,APR,2016,83,2,,,,,171,191,,10.1086/684959,http://dx.doi.org/10.1086/684959,,,21,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,DH3DE,,,,,2025-09-29,WOS:000372666900001,View Full Record in Web of Science
J,"Stevens, S",,,,"Stevens, Syman",,,The Dynamical Approach as Practical Geometry,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,Meeting of the Philosophy-of-Science-Association (PSA),"NOV 06-09, 2014","Chicago, IL",Philosophy Sci Assoc,,,,"This article introduces Harvey Brown and Oliver Pooley's 'dynamical approach' to special relativity, and argues that it may be construed as a relationalist form of Einstein's 'practical geometry'. This construal of the dynamical approach is shown to be compatible with related chapters of Brown's text and also with recent descriptions of the dynamical approach by Pooley and others.","[Stevens, Syman] Univ Oxford Exeter Coll, Oxford OX1 3DP, England",University of Oxford,"Stevens, S (corresponding author), Univ Oxford Exeter Coll, Oxford OX1 3DP, England.",Syman.Stevens@oxon.org,,,,,,,31,10,10,0,3,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2015,82,5,,,,,1152,1162,,10.1086/683447,http://dx.doi.org/10.1086/683447,,,11,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,CY1JG,,,,,2025-09-29,WOS:000366161900036,View Full Record in Web of Science
J,"Hartmann, S; Fitelson, B",,,,"Hartmann, Stephan; Fitelson, Branden",,,A New Garber-Style Solution to the Problem of Old Evidence,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,"In this discussion note, we explain how to relax some of the standard assumptions made in Garber-style solutions to the Problem of Old Evidence. The result is a more general and explanatory Bayesian approach.","[Hartmann, Stephan] Univ Munich, Munich Ctr Math Philosophy, D-80539 Munich, Germany; [Fitelson, Branden] Rutgers State Univ, Dept Philosophy, New Brunswick, NJ 08901 USA",University of Munich; Rutgers University System; Rutgers University New Brunswick,"Hartmann, S (corresponding author), Univ Munich, Munich Ctr Math Philosophy, Ludwigstr 31, D-80539 Munich, Germany.",,"Hartmann, Stephan/AAE-4799-2020",,,,,,8,20,22,0,5,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,OCT,2015,82,4,,,,,712,717,,10.1086/682916,http://dx.doi.org/10.1086/682916,,,6,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,CR2VA,,,,,2025-09-29,WOS:000361187600009,View Full Record in Web of Science
J,"Sebens, CT",,,,"Sebens, Charles T.",,,Quantum Mechanics as Classical Physics,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,EQUILIBRIUM; ORIGIN,"Here I explore a novel no-collapse interpretation of quantum mechanics that combines aspects of two familiar and well-developed alternatives, Bohmian mechanics and the many-worlds interpretation. Despite reproducing the empirical predictions of quantum mechanics, the theory looks surprisingly classical. All there is at the fundamental level are particles interacting via Newtonian forces. There is no wave function. However, there are many worlds.","Univ Michigan, Dept Philosophy, Ann Arbor, MI 48109 USA",University of Michigan System; University of Michigan,"Sebens, CT (corresponding author), Univ Michigan, Dept Philosophy, 2215 Angell Hall,435 South State St, Ann Arbor, MI 48109 USA.",csebens@gmail.com,,"Sebens, Charles/0000-0001-7671-2141",National Science Foundation [DGE 0718128],National Science Foundation(National Science Foundation (NSF)),"Thanks to David Baker, Gordon Belot, Cian Dorr, Detlef Durr, J. Dmitri Gallow, Sheldon Goldstein, Michael Hall, Daniel Peterson, Laura Ruetsche, Ward Struyve, Nicola Vona, and two anonymous referees for very useful feedback on drafts of this article. Thank you to Adam Becker, Sean Carroll, Dirk-Andre Deckert, Neil Dewar, Benjamin Feintzeig, Sophie Monahan, Cat Saint-Croix, Jonathan Shaheen, and Howard Wiseman for helpful discussions. This material is based on work supported by the National Science Foundation Graduate Research Fellowship under grant DGE 0718128.",,34,18,22,0,11,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,APR,2015,82,2,,,,,266,291,,10.1086/680190,http://dx.doi.org/10.1086/680190,,,26,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,CE9VK,,"Green Submitted, Green Accepted",,,2025-09-29,WOS:000352191300006,View Full Record in Web of Science
